number_competitors,number_customers,temperature,cloud_cover,wind_direction,wind_speed,temperature1,cloudCover1,windDirection1,windSpeed1,temperature2,cloudCover2,windDirection2,windSpeed2,temperature3,cloudCover3,windDirection3,windSpeed3,temperature4,cloudCover4,windDirection4,windSpeed4,temperature5,cloudCover5,windDirection5,windSpeed5,temperature6,cloudCover6,windDirection6,windSpeed6,temperature7,cloudCover7,windDirection7,windSpeed7,temperature8,cloudCover8,windDirection8,windSpeed8,temperature9,cloudCover9,windDirection9,windSpeed9,temperature10,cloudCover10,windDirection10,windSpeed10,temperature11,cloudCover11,windDirection11,windSpeed11,temperature12,cloudCover12,windDirection12,windSpeed12,temperature13,cloudCover13,windDirection13,windSpeed13,temperature14,cloudCover14,windDirection14,windSpeed14,temperature15,cloudCover15,windDirection15,windSpeed15,temperature16,cloudCover16,windDirection16,windSpeed16,temperature17,cloudCover17,windDirection17,windSpeed17,temperature18,cloudCover18,windDirection18,windSpeed18,temperature19,cloudCover19,windDirection19,windSpeed19,temperature20,cloudCover20,windDirection20,windSpeed20,temperature21,cloudCover21,windDirection21,windSpeed21,temperature22,cloudCover22,windDirection22,windSpeed22,temperature23,cloudCover23,windDirection23,windSpeed23,temperature0,cloudCover0,windDirection0,windSpeed0,clearingPrice
2,203,11.7,0.5,190,8,12.1,0,195,6.69,13,0,201,6.46,13.1,0,204,5.01,13.2,0,201,6.59,11.9,0,200,5.88,11.7,0.313,201,6.65,11.2,0,199,6.59,11.4,0,191,5.81,12.3,0,197,6.48,12.6,0,202,6.92,13.7,0,203,6.16,13.7,0.2,200,5.07,12.7,0,199,3.81,11.9,0,191,3.83,12.6,0,196,5.81,12.8,0,203,7.02,11.7,0,192,7.19,12.2,0,205,8.31,12.8,0.354,193,6.91,13.5,0.733,203,8.01,13.8,0.816,203,6.19,14.5,0.872,207,9.43,14.1,0.858,204,6.41,14.1,0.875,207,6.45,10.379481092020901
2,203,11,0,190,7,12.5,0,195,6.69,12.7,0,201,5.46,13.6,0,204,7.01,13,0,201,5.59,11.7,0.363,200,5.88,11.8,0,201,6.65,10.3,0,189,5.59,12.8,0,201,6.81,12.3,0,197,6.48,13,0,202,6.92,13.8,0.206,203,5.16,12.9,0,200,4.07,12.1,0,189,3.81,12.9,0,201,5.83,12.6,0,206,6.81,12.6,0,193,7.02,12.5,0,202,8.19,12.8,0.36,195,7.31,13.6,0.729,203,7.91,13.5,0.858,203,6.01,14.4,0.816,213,9.19,13.8,0.872,207,6.43,13.6,0.858,204,6.41,13.9,0.875,207,7.45,40.96711720259557
2,203,11.4,0,190,7,12.2,0,195,5.69,13.2,0,201,7.46,13.4,0,204,6.01,12.8,0.433,201,5.59,11.8,0,200,5.88,10.9,0,191,5.65,11.7,0,199,6.59,12.8,0,201,6.81,12.7,0,197,6.48,13.1,0.175,202,5.92,13,0,203,4.16,12.3,0,190,4.07,13.1,0,199,5.81,12.9,0,211,6.83,12.4,0,196,6.81,13.4,0,203,8.02,13.1,0.356,192,7.19,13.6,0.735,205,8.31,13.6,0.854,203,5.91,14.1,0.858,213,9.01,13.7,0.816,213,6.19,13.3,0.872,207,6.43,13.4,0.858,204,7.41,13.9,0.875,217,7.45,14.4910878346553
2,203,11.1,0,190,6,12.7,0,195,7.69,13,0,201,6.46,13.2,0.402,204,6.01,12.9,0,201,5.59,10.9,0,190,4.88,12.3,0,201,6.65,11.7,0,199,6.59,13.2,0,201,6.81,12.8,0.186,197,5.48,12.3,0,202,4.92,12.4,0,193,4.16,13.3,0,200,6.07,13.1,0,209,6.81,12.7,0,201,6.83,13.2,0,206,7.81,14,0.344,193,7.02,13.9,0.731,202,8.19,13.6,0.86,205,6.31,14.2,0.854,213,8.91,13.4,0.858,213,6.01,13.2,0.816,213,6.19,13.1,0.872,207,7.43,13.4,0.858,214,7.41,14.1,0.875,217,7.45,0.42740207080143583
2,203,11.6,0,190,8,12.5,0,195,6.69,12.8,0.455,201,6.46,13.3,0,204,6.01,12,0,191,4.59,12.3,0,200,5.88,12.3,0,201,6.65,12.1,0,199,6.59,13.3,0.201,201,5.81,12,0,197,4.48,11.7,0,192,4.92,13.4,0,203,6.16,13.3,0,210,7.07,12.9,0,199,6.81,13.5,0,211,7.83,13.8,0.317,196,6.81,14.8,0.719,203,8.02,13.9,0.856,202,6.19,14.2,0.86,215,9.31,13.5,0.854,213,5.91,12.9,0.858,213,6.01,13,0.816,213,7.19,13.1,0.872,217,7.43,13.6,0.858,214,7.41,14.1,0.875,217,6.45,2.42254132804255
2,203,11.4,0,190,7,12.3,0.46,195,6.69,12.9,0,201,6.46,12.4,0,194,5.01,13.4,0,201,5.59,12.3,0,200,5.88,12.7,0,201,6.65,12.2,0.204,199,5.59,12.5,0,201,4.81,11.4,0,187,4.48,12.7,0,202,6.92,13.4,0,213,7.16,13.1,0,200,7.07,13.7,0,209,7.81,14.1,0.345,201,6.83,14.6,0.692,206,7.81,14.8,0.844,203,6.02,14.5,0.856,212,9.19,13.5,0.86,215,6.31,13,0.854,213,5.91,12.7,0.858,213,7.01,13,0.816,223,7.19,13.3,0.872,217,7.43,13.6,0.858,214,6.41,14,0.75,227,5.45,7.07208410331279
2,203,11.2,0.5,190,7,12.4,0,195,6.69,12,0,191,5.46,13.8,0,204,6.01,13.4,0,201,5.59,12.7,0,200,5.88,12.8,0.188,201,5.65,11.4,0,199,4.59,11.9,0,191,4.81,12.4,0,197,6.48,12.7,0,212,7.92,13.2,0,203,7.16,13.9,0,210,8.07,14.3,0.328,199,6.81,14.9,0.72,211,7.83,14.6,0.817,206,5.81,15.4,0.844,213,9.02,13.8,0.856,212,6.19,13,0.86,215,6.31,12.8,0.854,213,6.91,12.7,0.858,223,7.01,13.2,0.816,223,7.19,13.3,0.872,217,6.43,13.5,0.733,224,5.41,13.6,0.875,227,4.45,7.029473247899298
2,203,11.3,0,190,7,11.5,0,185,5.69,13.4,0,201,6.46,13.8,0,204,6.01,13.8,0,201,5.59,12.8,0.238,200,4.88,12,0,201,4.65,10.8,0,189,4.59,12.9,0,201,6.81,12.4,0,207,7.48,12.5,0,202,7.92,14,0,213,8.16,14.5,0.325,200,7.07,15.1,0.703,209,7.81,14.9,0.845,211,5.83,15.2,0.817,216,8.81,14.7,0.844,213,6.02,13.3,0.856,212,6.19,12.8,0.86,215,7.31,12.8,0.854,223,6.91,12.9,0.858,223,7.01,13.2,0.816,223,6.19,13.2,0.747,227,5.43,13.1,0.858,224,4.41,13.1,0.75,217,4.45,41.2697437428
2,203,10.4,0,180,6,12.9,0,195,6.69,13.4,0,201,6.46,14.2,0,204,6.01,13.9,0.308,201,4.59,12,0,200,3.88,11.4,0,191,4.65,11.8,0,199,6.59,12.9,0,211,7.81,12.2,0,197,7.48,13.3,0,212,8.92,14.6,0.331,203,7.16,15.3,0.7,210,8.07,15.1,0.828,209,5.81,15.5,0.845,221,8.83,14.5,0.817,216,5.81,14.2,0.844,213,6.02,13.1,0.856,212,7.19,12.8,0.86,225,7.31,13,0.854,223,6.91,12.9,0.858,223,6.01,13.1,0.691,233,5.19,12.8,0.872,227,4.43,12.6,0.733,214,4.41,12.8,0.875,217,3.45,41.188712253103965
2,203,11.8,0,190,7,12.9,0,195,6.69,13.8,0,201,6.46,14.3,0.277,204,5.01,13.1,0,201,3.59,11.4,0,190,3.88,12.4,0,201,6.65,11.8,0,209,7.59,12.7,0,201,7.81,13,0,207,8.48,13.9,0.3,202,7.92,15.4,0.706,213,8.16,15.3,0.825,210,6.07,15.7,0.828,219,8.81,14.8,0.845,221,5.83,14,0.817,216,5.81,14,0.844,213,7.02,13.1,0.856,222,7.19,13,0.86,225,7.31,13,0.854,223,5.91,12.8,0.733,233,5.01,12.7,0.816,233,4.19,12.3,0.747,217,4.43,12.3,0.858,214,3.41,12.9,0.875,187,2.45,0.04223388778057668
2,203,11.8,0,190,7,12.6,0,189,7.38,12.8,0.44,191,7.4,13.9,0.068,187,5.71,13,0.062,174,5.72,13.5,0.045,180,7.11,13.1,0.077,188,8.14,12,0.057,173,8.12,12.6,0.019,180,9.43,14.8,0.59,166,8.72,15.9,0.939,173,9.52,14.9,1,171,7.9,15.4,1,179,10.35,15,1,178,6.92,14.2,1,173,6.61,14.2,1,170,7.54,14.8,1,182,7.38,15.2,1,183,7.58,14.5,1,183,6.08,14.7,0.925,191,5.21,14.1,1,191,4.29,13.7,0.9,183,4.06,13,1,183,3.45,13.1,1,155,2.46,13.2,1,166,3.45,13.30378336467979
2,203,12.2,0,190,7,12.7,0.328,189,6.38,12,0.065,191,6.4,13.3,0.068,177,5.71,14,0.062,184,7.72,13.5,0.045,190,8.11,12.9,0.077,178,8.14,12.8,0.057,183,9.12,13.2,0.519,170,8.43,15.6,0.965,176,9.72,15.9,1,173,7.52,15.5,1,181,10.9,14.7,1,179,7.35,14.5,1,178,6.92,14,1,173,7.61,14.2,1,180,7.54,15,1,182,7.38,15.2,1,183,6.58,14.4,0.91,193,5.08,14.3,1,191,4.21,13.6,0.905,181,4.29,13.4,1,183,3.06,13.1,1,153,2.45,12.9,1,165,3.46,12.9,1,176,1.45,0.525
2,203,12.3,0.375,190,6,11.9,0,189,5.38,11.4,0.065,181,6.4,14.3,0.068,187,7.71,14,0.062,194,8.72,13.3,0.045,180,8.11,13.7,0.077,188,9.14,13.4,0.557,173,8.12,14,0.894,180,9.43,15.6,1,176,7.72,16.5,1,183,10.52,14.8,1,181,7.9,14.2,1,179,7.35,14.3,1,178,7.92,14,1,183,7.61,14.4,1,180,7.54,15,1,182,6.38,15.1,0.915,193,5.58,14,1,193,4.08,13.8,0.925,181,4.21,13.3,1,181,3.29,13.5,1,153,2.06,12.9,1,163,3.45,12.6,1,175,1.46,12.5,1,136,1.45,41.39778462558441
2,203,10.9,0,180,5,12.3,0,189,7.38,12.4,0.065,201,9.4,14.1,0.068,187,8.71,14.6,0.062,194,9.72,14.7,0.545,180,8.11,15.1,0.952,188,9.14,14.2,1,183,7.12,14.6,1,190,10.43,15.5,1,186,7.72,15.3,1,183,7.52,14.1,1,181,8.9,14,1,189,8.35,14.5,1,188,7.92,14.2,1,183,6.61,14.3,0.924,190,5.54,14.5,1,192,4.38,14.2,0.915,183,4.58,13.2,1,183,3.08,13.6,1,151,2.21,13.2,1,161,3.29,13,1,173,1.06,12.2,1,133,1.45,12.4,1,125,1.46,12.6,0.816,126,2.45,32.27110747599416
2,203,11.9,0,190,7,12.3,0,199,8.38,12.2,0.065,191,9.4,14.9,0.068,197,9.71,15.2,0.562,184,8.72,15.5,0.92,190,9.11,15.1,1,188,7.14,14.8,1,193,10.12,13.9,1,190,7.43,15,1,186,7.72,15.1,1,183,8.52,14.1,1,191,8.9,14.2,1,189,8.35,14.5,1,188,6.92,14.1,0.889,193,5.61,13.9,1,190,4.54,14,0.942,182,4.38,13.9,1,183,3.58,13.3,1,153,2.08,13.4,1,161,3.21,12.9,1,171,1.29,12.6,1,133,1.06,12.4,1,123,1.45,12.3,0.814,125,2.46,13.3,1,126,3.45,37.05366567099734
2,203,11.9,0,200,8,12.1,0,189,8.38,13,0.065,201,10.4,15.5,0.568,187,8.71,16,0.937,194,9.72,15.5,1,190,7.11,15.7,1,198,10.14,14.1,1,193,7.12,13.4,1,190,7.43,14.8,1,186,8.72,15.1,1,193,8.52,14.3,1,191,8.9,14.2,1,189,7.35,14.4,0.877,198,5.92,13.7,1,193,4.61,13.4,0.924,180,4.54,13.7,1,182,3.38,14,1,153,2.58,13.1,1,163,3.08,13.1,1,171,1.21,12.5,1,131,1.29,12.8,1,123,1.06,12.3,0.804,123,2.45,13,1,125,3.46,13.6,1,116,3.45,15.377136102109063
2,203,11.7,0,190,8,12.9,0,199,9.38,13.6,0.565,191,9.4,16.3,0.943,197,9.71,16,1,194,7.72,16.1,1,200,10.11,15,1,198,7.14,13.6,1,193,7.12,13.2,1,190,8.43,14.8,1,196,8.72,15.3,1,193,8.52,14.3,1,191,7.9,14.1,0.909,199,6.35,14,1,198,4.92,13.2,0.889,183,4.61,13.1,1,180,3.54,13.8,1,152,2.38,13.8,1,163,3.58,12.8,1,173,1.08,12.7,1,131,1.21,12.7,1,121,1.29,12.7,0.775,123,2.06,13,1,123,3.45,13.3,1,115,3.46,13.8,1,136,4.45,13.236136329353902
2,203,13.1,0.5,190,8,14.3,0.828,199,9.38,14.4,1,201,8.4,16.9,1,207,10.71,15.9,1,204,7.72,14.9,1,200,7.11,14.3,1,198,8.14,13.4,1,203,8.12,13.4,1,200,8.43,15,1,196,7.72,15.2,0.939,203,6.52,13.8,1,201,5.9,13.2,0.909,189,5.35,13.2,1,188,3.92,13,1,153,2.61,13,1,160,3.54,13.3,1,172,1.38,13.1,1,133,1.58,12.6,1,123,1.08,12.8,0.8,121,2.21,13.3,1,121,3.29,13.7,1,113,3.06,13.5,1,133,4.45,14.1,0.564,145,4.46,15.2,0.066,156,3.45,8.686511958561908
2,203,13.9,0.875,200,9,14.3,0.953,199,7.38,15,1,211,11.4,16.2,1,207,7.71,15.4,1,204,7.72,14.7,1,200,8.11,14.3,1,208,8.14,13.6,1,203,8.12,13.4,1,200,7.43,14.9,0.965,206,6.72,14.8,1,203,5.52,13.3,0.959,191,5.9,12.9,1,189,4.35,13.3,1,158,2.92,12.8,1,163,3.61,12.7,1,170,1.54,12.9,1,132,1.38,13.3,1,123,1.58,12.5,0.785,123,2.08,13.5,1,121,3.21,13.6,1,111,3.29,13.9,1,133,4.06,14.1,0.554,143,4.45,14.9,0.064,155,3.46,16.3,0.191,136,3.45,19.27467412110864
2,203,13.9,1,200,7,14.9,0.953,209,10.38,14.3,1,211,8.4,15.7,1,207,7.71,15.2,1,204,8.72,14.7,1,210,8.11,14.5,1,208,8.14,13.6,1,203,7.12,13.3,0.894,210,6.43,14.5,1,206,5.72,14.3,0.939,193,5.52,13,1,191,4.9,13,1,159,3.35,13.1,1,168,3.92,12.5,1,173,1.61,12.3,1,130,1.54,13.1,1,122,1.38,13.2,0.79,123,2.58,13.2,1,123,3.08,13.8,1,111,3.21,13.8,1,131,4.29,14.5,0.525,143,4.06,14.9,0.054,153,3.45,16,0.189,135,3.46,16.7,0.566,136,4.45,24.963319699138623
2,203,14.5,1,210,10,14.2,0.953,209,7.38,13.8,1,211,8.4,15.5,1,207,8.71,15.2,1,214,8.72,14.9,1,210,8.11,14.5,1,208,7.14,13.5,0.932,213,6.12,12.9,1,210,5.43,14,0.965,196,5.72,14,1,193,4.52,13.1,1,161,3.9,12.8,1,169,4.35,12.8,1,178,1.92,12.1,1,133,1.61,12.5,1,120,1.54,13,0.817,122,2.38,13.9,1,123,3.58,13.5,1,113,3.08,14,1,131,4.21,14.4,0.53,141,4.29,15.3,0.025,153,3.06,16,0.179,133,3.45,16.4,0.564,135,4.46,17,0.066,136,4.45,8.580225081181746
2,203,13.8,1,210,7,13.7,0.953,209,7.38,13.6,1,211,9.4,15.5,1,217,8.71,15.4,1,214,8.72,14.9,1,210,7.11,14.4,0.952,218,6.14,13.1,1,213,5.12,12.4,0.894,200,5.43,13.7,1,196,4.72,14.1,1,163,3.52,12.9,1,171,4.9,12.5,1,179,2.35,12.4,1,138,1.92,12.3,1,123,1.61,12.4,0.799,120,2.54,13.7,1,122,3.38,14.2,1,113,3.58,13.7,1,133,4.08,14.6,0.55,141,4.21,15.2,0.03,151,3.29,16.4,0.15,133,3.06,16.4,0.554,133,4.45,16.7,0.064,135,4.46,16.8,0.691,126,3.45,32.48906271717394
2,203,13.3,1,210,7,13.5,0.953,209,8.38,13.6,1,221,9.4,15.7,1,217,8.71,15.4,1,214,7.72,14.8,0.92,220,6.11,14,1,218,5.14,12.6,0.932,203,5.12,12.1,1,200,4.43,13.8,1,166,3.72,13.9,1,173,4.52,12.6,1,181,2.9,12.1,1,139,2.35,12.6,1,128,1.92,12.2,0.764,123,2.61,13.1,1,120,3.54,14,1,112,3.38,14.4,1,133,4.58,14.3,0.535,143,4.08,15.4,0.05,151,3.21,16.3,0.155,131,3.29,16.8,0.525,133,4.06,16.7,0.054,133,4.45,16.5,0.689,125,3.46,16,0.066,116,3.45,33.26673441990188
2,203,13.1,1,210,8,13.5,0.953,219,8.38,13.8,1,221,9.4,15.7,1,217,7.71,15.3,0.937,224,6.72,14.4,1,220,5.11,13.5,0.952,208,5.14,12.3,1,203,4.12,12.2,1,170,3.43,13.6,1,176,4.72,13.6,1,183,2.52,12.2,1,141,2.9,12.3,1,129,2.35,12.5,0.752,128,2.92,12.9,1,123,3.61,13.4,1,110,3.54,14.2,1,132,4.38,15,0.54,143,4.58,15.1,0.035,153,3.08,16.5,0.175,131,3.21,16.7,0.53,131,4.29,17.1,0.025,133,4.06,16.5,0.679,123,3.45,15.7,0.064,115,3.46,15.9,0.316,116,4.45,40.36851165237038
2,203,13.1,1,220,8,13.7,0.953,219,8.38,13.8,1,221,8.4,15.6,0.943,227,6.71,14.9,1,224,5.72,13.9,0.92,210,5.11,13.2,1,208,4.14,12.4,1,173,3.12,12,1,180,4.43,13.3,1,186,2.72,13.2,1,143,2.52,12.4,1,131,2.9,12.2,0.784,129,3.35,13.2,1,128,3.92,13.2,1,113,3.61,13.6,1,130,4.54,14.8,0.567,142,4.38,15.8,0.04,153,3.58,16.2,0.16,133,3.08,16.9,0.55,131,4.21,17,0.03,131,4.29,16.9,0.65,123,3.06,15.7,0.054,113,3.45,15.6,0.314,115,4.46,16.4,1,116,5.45,40.43992969123858
2,203,13.3,1,220,8,13.7,0.953,219,7.38,13.7,0.94,231,7.4,15.2,1,227,5.71,14.4,0.937,214,5.72,13.6,1,210,4.11,13.3,1,178,3.14,12.2,1,183,4.12,11.7,1,190,2.43,12.9,1,146,2.72,13.4,1,133,2.52,12.3,0.834,131,3.9,12.9,1,129,4.35,13.5,1,118,3.92,13.4,1,133,4.61,14.2,0.549,140,4.54,15.6,0.067,152,3.38,16.9,0.165,133,3.58,16.6,0.535,133,4.08,17.2,0.05,131,4.21,16.8,0.655,121,3.29,16.1,0.025,113,3.06,15.6,0.304,113,4.45,16.1,1,115,5.46,16,1,126,5.45,40.576514143044214
2,203,13.3,1,220,7,13.6,0.828,229,6.38,13.3,1,231,6.4,14.7,0.943,217,5.71,14.1,1,214,4.72,13.7,1,180,3.11,13.1,1,188,4.14,11.9,1,193,2.12,11.3,1,150,2.43,13.1,1,136,2.72,13.3,0.814,133,3.52,13,1,131,4.9,13.2,1,119,4.35,13.7,1,138,4.92,14,0.514,143,4.61,15,0.049,150,3.54,16.7,0.192,132,3.38,17.3,0.54,133,4.58,16.9,0.035,133,4.08,17,0.675,121,3.21,16,0.03,111,3.29,16,0.275,113,4.06,16.1,1,113,5.45,15.7,1,125,5.46,15.8,1,136,6.45,40.79292433640706
2,203,13.2,0.875,230,6,13.2,0.953,229,5.38,12.8,0.94,221,6.4,14.4,1,217,4.71,14.2,1,184,3.72,13.5,1,190,4.11,12.8,1,198,2.14,11.5,1,153,2.12,11.5,1,140,2.43,13,0.84,136,3.72,14,1,133,4.52,13.3,1,121,4.9,13.4,1,139,5.35,14.3,0.502,148,4.92,14.8,0.014,153,3.61,16.1,0.174,130,3.54,17.1,0.567,132,4.38,17.6,0.04,133,4.58,16.7,0.66,123,3.08,16.2,0.05,111,3.21,15.9,0.28,111,4.29,16.5,1,113,5.06,15.7,1,123,5.45,15.5,1,135,6.46,15.1,1,146,6.45,40.61331853558827
2,203,12.8,1,230,5,12.7,0.828,219,5.38,12.5,1,221,5.4,14.5,1,187,3.71,14,1,194,4.72,13.2,1,200,2.11,12.4,1,158,2.14,11.7,1,143,2.12,11.4,0.769,140,3.43,13.7,1,136,4.72,14.3,1,123,4.52,13.5,1,141,5.9,14,0.534,149,5.35,15.1,0.002,158,3.92,15.9,0.139,133,3.61,16.5,0.549,130,4.54,17.4,0.067,132,4.38,17.4,0.665,123,3.58,15.9,0.035,113,3.08,16.1,0.3,111,4.21,16.4,1,111,5.29,16.1,1,123,5.06,15.5,1,133,6.45,14.8,1,145,6.46,14.1,1,136,5.45,19.673939934139046
2,203,12.3,0.875,220,5,12.4,0.953,219,4.38,12.6,1,191,4.4,14.3,1,197,4.71,13.7,1,204,2.72,12.8,1,160,2.11,12.6,1,148,2.14,11.6,0.807,143,3.12,12.1,1,140,4.43,14,1,126,4.72,14.5,1,143,5.52,14.1,0.584,151,5.9,14.8,0.034,159,4.35,16.2,0.127,138,3.92,16.3,0.514,133,4.61,16.8,0.049,130,4.54,17.2,0.692,122,3.38,16.6,0.04,113,3.58,15.8,0.285,113,4.08,16.6,1,111,5.21,16,1,121,5.29,15.9,1,133,6.06,14.8,1,143,6.45,13.8,1,135,5.46,14.4,1,126,4.45,36.78629220203456
2,203,12,1,220,4,12.5,0.953,189,3.38,12.4,1,201,5.4,14,1,207,2.71,13.3,1,164,2.72,13,1,150,2.11,12.5,0.827,148,3.14,12.3,1,143,4.12,12.4,1,130,4.43,14.2,1,146,5.72,15.1,0.564,153,5.52,14.9,0.084,161,4.9,15.9,0.159,139,4.35,16.6,0.502,138,4.92,16.6,0.014,133,4.61,16.6,0.674,120,3.54,16.4,0.067,112,3.38,16.5,0.29,113,4.58,16.3,1,113,5.08,16.2,1,121,5.21,15.8,1,131,6.29,15.2,1,143,6.06,13.8,1,133,5.45,14.1,1,125,4.46,14.5,1,126,4.45,5.209404737174557
2,203,12.1,1,190,3,12.3,0.953,199,4.38,12.1,1,211,3.4,13.6,1,167,2.71,13.5,1,154,2.72,12.9,0.795,150,3.11,13.2,1,148,4.14,12.6,1,133,4.12,12.6,1,150,5.43,14.8,0.59,156,5.72,15.9,0.064,163,4.52,16,0.209,141,4.9,16.3,0.534,139,5.35,16.9,0.002,138,4.92,16.4,0.639,123,3.61,15.8,0.049,110,3.54,16.3,0.317,112,4.38,17,1,113,5.58,15.9,1,123,5.08,16,1,131,6.21,15.1,1,141,6.29,14.2,1,133,5.06,14.1,1,123,4.45,14.2,1,125,4.46,14.6,1,136,5.45,14.14656880795857
2,203,11.9,1,200,4,11.8,1,202,1.74,9.7,1,162,1.82,10.1,0.949,151,1.52,9.9,0.696,152,3.11,10.5,1,159,4.49,10.8,0.943,144,3.62,11.3,0.992,161,4.99,11.7,0.466,172,4.88,10.9,0,186,4.44,11.8,0.022,165,4.76,11.9,0.378,169,5.98,11.4,0,169,6.46,10.2,0.527,158,4.77,8.8,0,144,4.52,8.9,0.166,145,5.52,9.1,0.951,146,6.62,9.4,0.946,151,6.42,9.2,0.948,162,7.32,8.7,0.935,170,7.4,7.8,0.942,157,6.36,8.7,0.916,147,5.4,9.5,0.909,150,5.74,9.8,0.922,160,6.8,10,0.961,158,6.7,12.860204044223769
2,203,11.6,1,210,2,11.4,1,162,1.74,9.9,1,152,1.82,10,0.699,151,2.52,10.6,0.946,152,4.11,10.8,1,149,4.49,11,0.943,164,4.62,11.9,0.492,171,4.99,12.5,0,182,3.88,12,0.044,166,4.44,12.2,0.397,165,5.76,12.2,0,169,5.98,11.2,0.516,159,5.46,9.4,0,148,4.77,8.7,0.174,144,5.52,9.4,0.916,145,6.52,8.7,0.951,156,6.62,9.2,0.946,161,7.42,8.5,0.948,172,7.32,7.7,0.935,160,6.4,8.1,0.942,147,5.36,8.8,0.916,147,5.4,9.6,0.909,160,6.74,10.1,0.922,160,6.8,10.5,0.961,168,6.7,8.195170204327429
2,203,11.2,1,170,2,11.6,1,152,1.74,9.8,0.754,152,2.82,10.7,0.949,151,3.52,10.9,0.946,142,4.11,11,1,169,5.49,11.6,0.443,174,4.62,12.7,0,181,3.99,13.6,0.091,162,3.88,12.4,0.419,166,5.44,12.5,0,165,5.76,12,0.503,159,4.98,10.4,0,149,5.46,9.3,0.152,148,5.77,9.2,0.924,144,6.52,9,0.916,155,6.52,8.5,0.951,166,7.62,8.5,0.946,171,7.42,7.5,0.948,162,6.32,8,0.935,150,5.4,8.2,0.942,147,5.36,8.9,0.916,157,6.4,9.9,0.909,160,6.74,10.6,0.922,170,6.8,9.2,0.961,178,8.7,35.57167839436476
2,203,11.4,1,160,2,11.5,0.816,152,2.74,10.5,1,152,3.82,11,0.949,141,3.52,11.1,0.946,162,5.11,11.6,0.504,179,5.49,12.4,0,184,3.62,13.8,0.117,161,3.99,14,0.466,162,4.88,12.7,0,166,5.44,12.3,0.522,155,4.76,11.2,0,149,4.98,10.3,0.141,149,6.46,9.8,0.902,148,6.77,8.8,0.924,154,6.52,8.8,0.916,165,7.52,7.8,0.951,176,7.62,7.5,0.946,161,6.42,7.8,0.948,152,5.32,8.1,0.935,150,5.4,8.3,0.942,157,6.36,9.2,0.916,157,6.4,10.4,0.909,170,6.74,9.3,0.922,180,8.8,9,0.961,188,7.7,40.89444472921491
2,203,12,1,160,4,12.5,1,142,3.74,11,1,162,4.82,11.8,0.449,171,4.52,12.5,0,182,4.11,13.5,0.129,169,4.49,13.9,0.443,164,4.62,14.5,0,161,4.99,14.1,0.591,152,3.88,11.7,0,146,4.44,11.4,0.147,145,5.76,11.6,0.878,149,6.98,10.4,0.891,159,7.46,9.2,0.902,168,7.77,7.9,0.924,174,7.52,7.1,0.916,165,6.52,7.1,0.951,156,5.62,7.9,0.946,151,5.42,8,0.948,162,6.32,8.5,0.935,160,6.4,9.1,0.942,167,6.36,8.4,0.916,177,8.4,8.9,0.909,190,7.74,8.4,0.922,210,6.8,8.2,0.836,198,7.7,25.356810542391663
2,203,12.3,1,150,4,12.7,1,162,4.74,11.6,0.504,172,4.82,12.6,0,181,3.52,13.6,0.071,162,4.11,13.9,0.504,169,5.49,14.2,0,164,4.62,14.3,0.617,151,3.99,13.3,0,142,3.88,11.6,0.169,146,5.44,11.9,0.897,145,6.76,11.2,0.878,159,6.98,10.2,0.891,169,8.46,8.5,0.902,178,7.77,6.9,0.924,164,6.52,7.4,0.916,155,5.52,7.2,0.951,156,5.62,8,0.946,161,6.42,8.3,0.948,162,6.32,9,0.935,170,6.4,7.8,0.942,177,8.36,8.2,0.916,187,7.4,8.2,0.909,210,6.74,8.3,0.797,200,7.8,7.9,0.961,188,7.7,31.262385097551494
2,203,12.5,1,170,5,13.3,0.566,172,4.74,12.4,0.004,182,3.82,13.7,0.074,161,3.52,14,0.446,162,5.11,14.2,0.004,169,5.49,14,0.568,154,3.62,13.5,0,141,3.99,13.2,0.216,142,4.88,12.1,0.919,146,6.44,11.5,0.897,155,6.76,11,0.878,169,7.98,9.5,0.891,179,8.46,7.5,0.902,168,6.77,7.2,0.924,154,5.52,7.5,0.916,155,5.52,7.3,0.951,166,6.62,8.3,0.946,161,6.42,8.8,0.948,172,6.32,7.7,0.935,180,8.4,7.6,0.942,187,7.36,7.5,0.916,207,6.4,8.1,0.784,200,7.74,8,0.922,190,7.8,8.1,0.961,188,8.7,19.174293031256997
2,203,13.1,0.5,180,5,14.1,0.066,182,3.74,13.5,0.129,162,3.82,14.1,0.449,161,4.52,14.3,0,162,5.11,14,0.629,159,4.49,13.2,0,144,3.62,13.4,0.242,141,4.99,13.7,0.966,142,5.88,11.7,0.919,156,6.44,11.3,0.897,165,7.76,10.3,0.878,179,7.98,8.5,0.891,169,7.46,7.8,0.902,158,5.77,7.3,0.924,154,5.52,7.6,0.916,165,6.52,7.6,0.951,166,6.62,8.8,0.946,171,6.42,7.5,0.948,182,8.32,7.5,0.935,190,7.4,6.9,0.942,207,6.36,7.4,0.791,197,7.4,7.8,0.909,190,7.74,8.2,0.922,190,8.8,8.4,0.711,198,11.7,1.4534718834331652
