number_competitors,number_customers,temperature,cloud_cover,wind_direction,wind_speed,temperature1,cloudCover1,windDirection1,windSpeed1,temperature2,cloudCover2,windDirection2,windSpeed2,temperature3,cloudCover3,windDirection3,windSpeed3,temperature4,cloudCover4,windDirection4,windSpeed4,temperature5,cloudCover5,windDirection5,windSpeed5,temperature6,cloudCover6,windDirection6,windSpeed6,temperature7,cloudCover7,windDirection7,windSpeed7,temperature8,cloudCover8,windDirection8,windSpeed8,temperature9,cloudCover9,windDirection9,windSpeed9,temperature10,cloudCover10,windDirection10,windSpeed10,temperature11,cloudCover11,windDirection11,windSpeed11,temperature12,cloudCover12,windDirection12,windSpeed12,temperature13,cloudCover13,windDirection13,windSpeed13,temperature14,cloudCover14,windDirection14,windSpeed14,temperature15,cloudCover15,windDirection15,windSpeed15,temperature16,cloudCover16,windDirection16,windSpeed16,temperature17,cloudCover17,windDirection17,windSpeed17,temperature18,cloudCover18,windDirection18,windSpeed18,temperature19,cloudCover19,windDirection19,windSpeed19,temperature20,cloudCover20,windDirection20,windSpeed20,temperature21,cloudCover21,windDirection21,windSpeed21,temperature22,cloudCover22,windDirection22,windSpeed22,temperature23,cloudCover23,windDirection23,windSpeed23,temperature0,cloudCover0,windDirection0,windSpeed0,trade
2,197,10.2,0.625,180,4,10.8,0.888,198,2.66,12.9,0.002,205,2.51,12.2,0.789,205,2.47,13.3,0.754,203,1.7,14.3,0.05,262,2.39,15.3,0.313,276,1.77,15.7,0.351,249,0.62,14.6,0.555,250,0.62,12.6,0.117,208,0.93,13.9,0.811,240,1.36,14.6,0.32,230,0.91,15,0.849,219,0.01,15.5,0.332,198,0,15.8,0.832,218,1.17,16.7,0.836,207,0,16.8,0.71,196,0,16.2,0.82,239,0,16.2,0.82,238,0,16.3,0.8,238,0.42,16.6,0.808,240,0.44,17.3,0.801,219,0.75,17.4,0.803,217,0,17,0.8,218,0.94,18.7,0.815,236,0.88,1
2,197,11,0.875,190,3,12.2,0.013,208,2.66,13.6,0.752,205,2.51,13.8,0.789,205,1.47,13.9,0.129,263,2.7,14.2,0.3,282,2.39,15,0.313,256,0.77,14.2,0.601,249,0.62,12.9,0.18,220,0.62,13.2,0.867,238,0.93,13.4,0.311,230,1.36,14.7,0.82,220,0,14,0.349,199,0.01,14.8,0.832,218,0.88,16.9,0.832,208,0.17,16.8,0.711,197,0,16.2,0.835,236,0,16.8,0.82,239,0,16.7,0.82,238,0,16.2,0.8,238,0.42,17.2,0.808,220,0.44,17.1,0.801,219,0,17.3,0.803,217,0.98,18.1,0.8,238,0.94,19.4,0.815,236,0.88,1
2,197,12.4,0,200,3,12.9,0.763,208,2.66,15.2,0.752,205,1.51,14.4,0.164,265,2.47,13.8,0.379,283,2.7,13.9,0.3,262,1.39,13.5,0.563,256,0.77,12.5,0.226,219,0.62,13.5,0.93,250,0.62,12.7,0.367,228,0.93,13.5,0.811,220,0.36,13.7,0.32,200,0,13.3,0.849,219,1.01,15.9,0.832,208,0,17,0.707,198,0.17,16.2,0.836,237,0,16.8,0.835,236,0,17.3,0.82,239,0,16.6,0.82,238,0,16.8,0.8,218,0.42,17,0.808,220,0,17,0.801,219,0.75,18.4,0.803,237,0.98,18.8,0.8,238,0.94,20.2,0.815,276,0.88,1
2,197,13.1,0.75,200,3,14.5,0.763,208,1.66,15.8,0.127,265,2.51,14.3,0.414,285,2.47,13.5,0.379,263,1.7,12.4,0.55,262,1.39,11.8,0.188,226,0.77,13.1,0.976,249,0.62,13,0.43,240,0.62,12.8,0.867,218,0,12.5,0.311,200,0.36,13,0.82,220,0.91,14.4,0.849,209,0.01,16,0.707,198,0,16.4,0.832,238,0.17,16.8,0.836,237,0,17.3,0.835,236,0,17.2,0.82,239,0,17.2,0.82,218,0,16.6,0.8,218,0,16.9,0.808,220,0.44,18.1,0.801,239,0.75,19.1,0.803,237,0.98,19.6,0.8,278,0.94,21.1,0.815,6,0.88,1
2,197,14.7,0.75,200,2,15.1,0.138,268,2.66,15.7,0.377,285,2.51,14,0.414,265,1.47,12,0.629,263,1.7,10.7,0.175,232,1.39,12.4,0.938,256,0.77,12.6,0.476,239,0.62,13.1,0.93,230,0,11.8,0.367,198,0,11.8,0.811,220,1.36,14.1,0.82,210,0,14.5,0.724,199,0.01,15.4,0.832,238,0,17,0.832,238,0,17.3,0.836,237,0,17.2,0.835,236,0,17.8,0.82,219,0,17,0.82,218,0,16.5,0.8,218,0.42,18,0.808,240,0.44,18.8,0.801,239,0.75,19.9,0.803,277,0.98,20.5,0.8,8,0.94,22.7,0.815,6,0.88,1
2,197,15.3,0.125,260,3,15,0.388,288,2.66,15.4,0.377,265,1.51,12.5,0.664,265,1.47,10.3,0.254,233,1.7,11.3,0.925,262,1.39,11.9,0.438,246,0.77,12.7,0.976,229,0,12.1,0.43,210,0,11.1,0.867,218,0.93,12.9,0.811,210,0.36,14.2,0.695,200,0,13.9,0.849,239,0.01,16,0.832,238,0,17.5,0.832,238,0.17,17.2,0.836,237,0,17.8,0.835,216,0,17.6,0.82,219,0,16.9,0.82,218,0,17.6,0.8,238,0.42,18.7,0.808,240,0.44,19.6,0.801,279,0.75,20.8,0.803,7,0.98,22.1,0.8,8,0.94,22.5,0.815,6,0.88,1
2,197,15.2,0.375,280,3,14.7,0.388,268,1.66,13.9,0.627,265,1.51,10.8,0.289,235,1.47,10.9,1,263,1.7,10.8,0.425,252,1.39,12,0.938,236,0,11.7,0.476,209,0,11.4,0.93,230,0.62,12.2,0.867,208,0,13,0.686,200,0.36,13.6,0.82,240,0,14.5,0.849,239,0,16.5,0.832,238,0,17.4,0.832,238,0.17,17.8,0.836,217,0,17.6,0.835,216,0,17.5,0.82,219,0,18,0.82,238,0,18.3,0.8,238,0.42,19.5,0.808,280,0.44,20.5,0.801,9,0.75,22.4,0.803,7,0.98,21.9,0.8,8,0.94,22.2,0.815,36,1.88,1
2,197,14.9,0.375,260,2,13.2,0.638,268,1.66,12.2,0.252,235,1.51,11.4,1,265,1.47,10.4,0.504,253,1.7,10.9,0.925,242,0.39,11,0.438,216,0,11,0.976,229,0.62,12.5,0.93,220,0,12.3,0.742,198,0,12.4,0.811,240,0.36,14.2,0.82,240,0,15,0.849,239,0.01,16.4,0.832,238,0,18,0.832,218,0.17,17.6,0.836,217,0,17.5,0.835,216,0,18.6,0.82,239,0,18.7,0.82,238,0,19.1,0.8,278,0.42,20.4,0.808,10,0.44,22.1,0.801,9,0.75,22.2,0.803,7,0.98,21.6,0.8,38,1.94,21.6,0.815,36,0.88,1
2,197,13.4,0.625,260,2,11.5,0.263,238,1.66,12.8,1,265,1.51,10.9,0.539,255,1.47,10.5,1,243,0.7,9.9,0.425,222,0.39,10.3,0.938,236,0.77,12.1,0.976,219,0,12.6,0.805,210,0,11.7,0.867,238,0,13,0.811,240,0,14.7,0.82,240,0,14.9,0.849,239,0.01,17,0.832,218,0,17.8,0.832,218,0,17.5,0.836,217,0,18.6,0.835,236,0,19.3,0.82,239,0,19.5,0.82,278,0,20,0.8,8,0.42,22,0.808,10,0.44,21.9,0.801,9,0.75,21.9,0.803,37,1.98,21,0.8,38,0.94,20.2,0.815,46,0.88,1
2,197,11.7,0.25,230,2,12.1,1,268,1.66,12.3,0.502,255,1.51,11,1,245,0.47,9.5,0.504,223,0.7,9.2,0.925,242,1.39,11.4,0.938,226,0,12.2,0.851,209,0,12,0.93,250,0,12.3,0.867,238,0,13.5,0.811,240,0.36,14.6,0.82,240,0,15.5,0.849,219,0.01,16.8,0.832,218,0,17.7,0.832,218,0.17,18.6,0.836,237,0,19.3,0.835,236,0,20.1,0.82,279,0,20.4,0.82,8,0,21.6,0.8,8,0.42,21.8,0.808,10,0.44,21.6,0.801,39,1.75,21.3,0.803,37,0.98,19.6,0.8,48,0.94,19.9,0.815,56,0.88,1
2,197,12.3,1,260,2,11.6,0.513,258,1.66,12.4,1,245,0.51,10,0.539,225,0.47,8.8,1,243,1.7,10.3,0.925,232,0.39,11.5,0.813,216,0,11.6,0.976,249,0,12.6,0.93,250,0,12.8,0.867,238,0,13.4,0.811,240,0.36,15.2,0.82,220,0,15.3,0.849,219,0,16.7,0.832,218,0,18.8,0.832,238,0.17,19.3,0.836,237,0,20.1,0.835,276,0,21,0.82,9,0,22,0.82,8,0,21.4,0.8,8,0.42,21.5,0.808,40,1.44,21,0.801,39,0.75,19.9,0.803,47,0.98,19.3,0.8,58,0.94,19.7,0.815,46,1.88,1
2,197,11.8,0.5,250,2,11.7,1,248,0.66,11.4,0.502,225,0.51,9.3,1,245,1.47,9.9,1,233,0.7,10.4,0.8,222,0.39,10.9,0.938,256,0,12.2,0.976,249,0,13.1,0.93,250,0,12.7,0.867,238,0,14,0.811,220,0.36,15,0.82,220,0,15.2,0.849,219,0.01,17.8,0.832,238,0,19.5,0.832,238,0.17,20.1,0.836,277,0,21,0.835,6,0,22.6,0.82,9,0,21.8,0.82,8,0,21.1,0.8,38,1.42,20.9,0.808,40,0.44,19.6,0.801,49,0.75,19.6,0.803,57,0.98,19.1,0.8,48,1.94,19.6,0.815,56,0.88,1
2,197,11.9,1,240,1,10.7,0.513,228,0.66,10.7,1,245,1.51,10.4,1,235,0.47,10,0.879,223,0.7,9.8,0.925,262,0.39,11.5,0.938,256,0,12.7,0.976,249,0,13,0.93,250,0,13.3,0.867,218,0,13.8,0.811,220,0,14.9,0.82,220,0,16.3,0.849,239,0.01,18.5,0.832,238,0,20.3,0.832,278,0.17,21,0.836,7,0,22.6,0.835,6,0,22.4,0.82,9,0,21.5,0.82,38,0.9,20.5,0.8,38,0.42,19.5,0.808,50,0.44,19.3,0.801,59,0.75,19.4,0.803,47,1.98,19,0.8,58,0.94,19.1,0.815,56,0.88,1
2,197,10.9,0.5,220,1,10,1,248,1.66,11.8,1,235,0.51,10.5,0.914,225,0.47,9.4,1,263,0.7,10.4,0.925,262,0,12,0.938,256,0,12.6,0.976,249,0,13.6,0.93,230,0,13.1,0.867,218,0,13.7,0.811,220,0.36,16,0.82,240,0,17,0.849,239,0.01,19.3,0.832,278,0,21.2,0.832,8,0.17,22.6,0.836,7,0,22.4,0.835,6,0,22.1,0.82,39,0.89,20.9,0.82,38,0,19.1,0.8,48,0.42,19.2,0.808,60,0.44,19.1,0.801,49,1.75,19.3,0.803,57,0.98,18.5,0.8,58,0.94,19.2,0.815,86,2.88,1
2,197,10.2,1,240,2,11.1,1,238,0.66,11.9,0.877,225,0.51,9.9,1,265,0.47,10,1,263,0,10.9,0.925,262,0.39,11.9,0.938,256,0,13.2,0.976,229,0,13.4,0.93,230,0,13,0.867,218,0,14.8,0.811,240,0.36,16.7,0.82,240,0,17.8,0.849,279,0.01,20.2,0.832,8,0,22.8,0.832,8,0.17,22.4,0.836,7,0,22.1,0.835,36,0.97,21.5,0.82,39,0,19.5,0.82,48,0,18.8,0.8,58,0.42,19,0.808,50,1.44,19,0.801,59,0.75,18.8,0.803,57,0.98,18.6,0.8,88,2.94,17.6,0.69,16,1.88,1
2,197,11.3,1,230,1,11.2,0.888,228,0.66,11.3,1,265,0.51,10.5,1,265,0,10.5,1,263,0.7,10.8,0.925,262,0.39,12.5,0.938,236,0,13,0.976,229,0,13.3,0.93,230,0,14.1,0.867,238,0,15.5,0.811,240,0.36,17.5,0.82,280,0,18.7,0.849,9,0.01,21.8,0.832,8,0,22.6,0.832,8,0.17,22.1,0.836,37,0.76,21.5,0.835,36,0,20.1,0.82,49,0,19.2,0.82,58,0,18.6,0.8,48,1.42,18.9,0.808,60,0.44,18.5,0.801,59,0.75,18.9,0.803,87,2.98,17,0.675,18,1.94,17.9,0.815,46,0.88,1
2,197,11.4,0.875,220,1,10.6,1,268,0.66,11.9,1,265,0,11,1,265,0.47,10.4,1,263,0.7,11.4,0.925,242,0.39,12.3,0.938,236,0,12.9,0.976,229,0,14.4,0.93,250,0,14.8,0.867,238,0,16.3,0.811,280,0.36,18.4,0.82,10,0,20.3,0.849,9,0.01,21.6,0.832,8,0,22.3,0.832,38,1.17,21.5,0.836,37,0,20.1,0.835,46,0,19.8,0.82,59,0,19,0.82,48,0.9,18.5,0.8,58,0.42,18.4,0.808,60,0.44,18.6,0.801,89,2.75,17.3,0.678,17,1.98,17.3,0.8,48,0.94,16.7,0.69,56,1.88,1
2,197,10.8,1,260,1,12.2,0.989,268,0.6,12.7,0.984,269,1.4,12.6,1,276,2.56,14.3,1,257,2.09,13.5,1,264,1.51,14,1,267,2.51,14,1,280,2.15,15.4,1,288,2.41,14.8,1,327,3.07,15.8,1,58,2.52,18,1,60,2.77,17,1,56,2.87,16.5,1,87,3.94,15.4,1,87,2.8,14.3,1,94,2.78,14.4,1,101,2.84,14,1,93,4.02,13.7,1,102,2.74,13.7,1,103,2.87,14.3,1,132,4.5,12.1,1,64,3.37,13,1,93,2.49,11.9,1,102,3.35,12.2,1,103,2.24,1
2,197,11.4,1,260,0,12.7,0.989,268,1.6,12.6,0.984,269,1.4,13.2,1,256,2.56,14.1,1,257,1.09,13.4,1,264,2.51,15.1,1,287,2.51,14.7,1,280,2.15,16.2,1,328,2.41,15.7,1,57,3.07,17.4,1,58,2.52,17.8,1,60,2.77,16.7,1,86,3.87,15.9,1,87,2.94,14,1,97,2.8,14,1,104,2.78,14.2,1,91,3.84,13.9,1,103,3.02,13.2,1,102,2.74,13.8,1,133,4.87,12.7,1,62,3.5,12.4,1,94,2.37,11.8,1,103,3.49,11.8,1,102,2.35,11.4,0.202,113,4.24,1
2,197,11.9,1,260,1,12.6,0.989,268,1.6,13.2,0.984,249,1.4,13,1,256,1.56,14,1,257,2.09,14.5,1,284,2.51,15.8,1,287,2.51,15.5,1,320,2.15,17.1,1,58,2.41,17.3,1,57,3.07,17.2,1,58,2.52,17.5,1,90,3.77,16.1,1,86,2.87,14.5,1,97,2.94,13.7,1,107,2.8,13.8,1,94,3.78,14.1,1,101,2.84,13.4,1,103,3.02,13.3,1,132,4.74,12.2,1,63,3.87,13,1,92,2.5,11.2,1,104,3.37,11.7,1,103,2.49,11,0.193,112,4.35,12.5,1,133,3.24,1
2,197,11.8,1,260,1,13.2,0.989,248,1.6,13,0.984,249,0.4,12.9,1,256,2.56,15.1,1,277,2.09,15.2,1,284,2.51,16.6,1,327,2.51,16.4,1,50,2.15,18.7,1,58,2.41,17.1,1,57,3.07,16.9,1,88,3.52,16.9,1,90,2.77,14.7,1,96,2.87,14.2,1,107,2.94,13.5,1,97,3.8,13.7,1,104,2.78,13.6,1,101,2.84,13.5,1,133,5.02,11.7,1,62,3.74,12.5,1,93,2.87,11.8,1,102,3.5,11.1,1,104,2.37,10.9,0.193,113,4.49,12.1,1,132,3.35,12.1,1,123,4.24,1
2,197,12.4,1,240,1,13,0.989,248,0.6,12.9,0.984,249,1.4,14,1,276,2.56,15.8,1,277,2.09,16,1,324,2.51,17.5,1,57,2.51,18,1,50,2.15,18.5,1,58,2.41,16.8,1,87,4.07,16.3,1,88,2.52,15.5,1,100,2.77,14.4,1,106,2.87,14,1,97,3.94,13.4,1,107,2.8,13.2,1,104,2.78,13.7,1,131,4.84,11.9,1,63,4.02,12,1,92,2.74,11.3,1,103,3.87,11.7,1,102,2.5,10.3,0.195,114,4.37,12,1,133,3.49,11.7,1,122,4.35,11.5,1,113,3.24,1
2,193,13,0,240,6,12.9,0,236,6.07,14.1,0.332,221,6.07,12.7,1,218,3.98,12.1,0.085,208,5.52,13.1,0.103,207,6.36,14.7,0.015,215,5.5,15.6,0,209,6.26,16.7,0.302,206,7.13,15.9,0.544,214,6.85,15.3,0.809,212,7.75,15.2,0.974,223,8.04,15.2,0.674,228,8.03,14.1,0.271,230,7.98,12.7,0.02,218,6.84,11.9,0.05,220,7.05,11.9,0.446,222,6.79,11.9,0.954,205,5.4,11.3,0.93,217,6.66,10.9,0.707,220,6.85,10.3,0.947,224,6.92,10.2,0.57,226,5.9,10,0.958,216,5.95,9.7,0.829,228,7.27,10,0.964,226,6.37,1
2,193,12.6,0,240,6,12.6,0.335,226,6.07,13.6,0.957,221,4.07,12.8,0.092,208,5.98,12.4,0.085,208,5.52,13.8,0.103,207,6.36,15.6,0.015,215,6.5,16.4,0.33,209,7.26,17.4,0.552,216,7.13,15.8,0.794,214,7.85,15.6,0.934,222,7.75,15.3,0.724,223,8.04,14.7,0.299,228,8.03,13.2,0.021,220,6.98,12,0.02,218,6.84,12,0.425,220,7.05,11.9,0.946,202,5.79,11.9,0.954,215,6.4,10.5,0.68,217,6.66,10.8,0.957,220,6.85,9.9,0.572,224,5.92,10.1,0.945,216,5.9,10,0.833,226,6.95,9.7,0.954,228,6.27,10.1,0.964,226,6.37,0
2,193,12.3,0.375,230,6,12.1,0.96,226,4.07,13.7,0,211,6.07,13.1,0.092,208,5.98,13.1,0.085,208,5.52,14.7,0.103,207,7.36,16.4,0.39,215,7.5,17.1,0.58,219,7.26,17.3,0.802,216,8.13,16.1,0.919,224,7.85,15.7,0.684,222,7.75,14.8,0.349,223,8.04,13.8,0.049,218,7.03,12.5,0.021,220,6.98,12.1,0.395,218,6.84,12,0.925,200,6.05,11.9,0.946,212,6.79,11.1,0.704,215,6.4,10.4,0.93,217,6.66,10.4,0.582,220,5.85,9.8,0.947,214,5.92,10.1,0.82,226,6.9,10,0.958,226,5.95,9.8,0.954,228,6.27,10.3,0.964,226,6.37,1
2,193,11.8,1,230,4,12.2,0,216,6.07,14,0,211,6.07,13.8,0.092,208,5.98,14,0.085,208,6.52,15.5,0.478,207,8.36,17.1,0.64,225,7.5,17,0.83,219,8.26,17.6,0.927,226,8.13,16.2,0.669,224,7.85,15.2,0.309,222,7.75,13.9,0.099,213,7.04,13.1,0.049,218,7.03,12.6,0.396,220,6.98,12.1,0.895,198,5.84,12,0.925,210,7.05,11.1,0.696,212,6.79,11,0.954,215,6.4,10,0.555,217,5.66,10.3,0.957,210,5.85,9.8,0.822,224,6.92,10.1,0.945,226,5.9,10.1,0.958,226,5.95,10,0.954,228,6.27,10.4,0.964,226,5.37,1
2,193,11.9,0,220,6,12.5,0,216,6.07,14.7,0,211,6.07,14.7,0.092,208,6.98,14.8,0.46,208,7.52,16.2,0.728,217,8.36,17,0.89,225,8.5,17.3,0.955,229,8.26,17.7,0.677,226,8.13,15.7,0.294,224,7.85,14.3,0.059,212,6.75,13.2,0.099,213,7.04,13.2,0.424,218,7.03,12.6,0.896,200,5.98,12.1,0.895,208,6.84,11.2,0.675,210,7.05,11,0.946,212,6.79,10.6,0.579,215,5.4,9.9,0.93,207,5.66,10.3,0.832,220,6.85,9.8,0.947,224,5.92,10.2,0.945,226,5.9,10.3,0.958,226,5.95,10.1,0.954,228,5.27,11.1,0.964,246,5.37,1
2,193,12.2,0,220,6,13.2,0,216,6.07,15.6,0,211,7.07,15.5,0.467,208,7.98,15.5,0.71,218,7.52,16.1,0.978,217,9.36,17.3,1,235,8.5,17.4,0.705,229,8.26,17.2,0.302,226,8.13,14.8,0.044,214,6.85,13.6,0.059,212,6.75,13.3,0.474,213,7.04,13.2,0.924,198,6.03,12.6,0.896,210,6.98,11.3,0.645,208,6.84,11.1,0.925,210,7.05,10.6,0.571,212,5.79,10.5,0.954,205,5.4,9.9,0.805,217,6.66,10.3,0.957,220,5.85,9.9,0.947,224,5.92,10.4,0.945,226,5.9,10.4,0.958,226,4.95,10.8,0.954,248,5.27,11.2,0.964,256,5.37,1
2,193,12.9,0,220,6,14.1,0,216,7.07,16.4,0.332,211,8.07,16.2,0.717,218,7.98,15.4,0.96,218,8.52,16.4,1,227,9.36,17.4,0.765,235,8.5,16.9,0.33,229,8.26,16.3,0.052,216,7.13,14.1,0.044,214,6.85,13.7,0.434,212,6.75,13.3,0.974,193,6.04,13.2,0.924,208,7.03,11.8,0.646,210,6.98,11.2,0.895,208,6.84,10.7,0.55,210,6.05,10.5,0.946,202,5.79,10.5,0.829,215,6.4,9.9,0.93,217,5.66,10.4,0.957,220,5.85,10.1,0.947,224,5.92,10.5,0.945,226,4.9,11.1,0.958,246,4.95,10.9,0.954,258,5.27,11.5,0.964,266,6.37,1
2,193,13.8,0,220,7,14.9,0.335,216,8.07,17.1,0.582,221,8.07,16.1,0.967,218,8.98,15.7,1,228,8.52,16.5,0.853,227,9.36,16.9,0.39,235,8.5,16,0.08,219,7.26,15.6,0.052,216,7.13,14.2,0.419,214,6.85,13.7,0.934,192,5.75,13.3,0.974,203,7.04,12.4,0.674,208,7.03,11.7,0.896,210,6.98,10.8,0.52,208,5.84,10.6,0.925,200,6.05,10.5,0.821,212,6.79,10.5,0.954,215,5.4,10,0.93,217,5.66,10.6,0.957,220,5.85,10.2,0.947,224,4.92,11.2,0.945,246,4.9,11.2,0.958,256,4.95,11.2,0.954,268,6.27,11.6,0.964,266,7.37,1
2,193,14.6,0.375,220,8,15.6,0.585,226,8.07,17,0.832,221,9.07,16.4,1,228,8.98,15.8,0.835,228,8.52,16,0.478,227,9.36,16,0.14,225,7.5,15.3,0.08,219,7.26,15.7,0.427,216,7.13,14.2,0.919,194,5.85,13.7,0.934,202,6.75,12.5,0.724,203,7.04,12.3,0.924,208,7.03,11.3,0.521,210,5.98,10.7,0.895,198,5.84,10.6,0.8,210,7.05,10.5,0.946,212,5.79,10.6,0.954,215,5.4,10.2,0.93,217,5.66,10.7,0.957,220,4.85,10.9,0.947,244,4.92,11.3,0.945,256,4.9,11.5,0.958,266,5.95,11.3,0.954,268,7.27,11.8,0.964,266,6.37,1
2,193,15.3,0.625,230,8,15.5,0.835,226,9.07,17.3,0.957,231,9.07,16.5,0.842,228,8.98,15.3,0.46,228,8.52,15.1,0.228,217,8.36,15.3,0.14,225,7.5,15.4,0.455,219,7.26,15.7,0.927,196,6.13,14.2,0.919,204,6.85,12.9,0.684,202,6.75,12.4,0.974,203,7.04,11.9,0.549,208,6.03,11.2,0.896,200,5.98,10.7,0.77,208,6.84,10.6,0.925,210,6.05,10.6,0.946,212,5.79,10.8,0.954,215,5.4,10.3,0.93,217,4.66,11.4,0.957,240,4.85,11,0.947,254,4.92,11.6,0.945,266,5.9,11.6,0.958,266,6.95,11.5,0.954,268,6.27,11.9,0.964,276,7.37,1
2,193,15.2,0.875,230,9,15.8,0.96,236,9.07,17.4,0.707,231,9.07,16,0.467,228,8.98,14.4,0.21,218,7.52,14.4,0.228,217,8.36,15.4,0.515,225,7.5,15.4,0.955,199,6.26,15.7,0.927,206,7.13,13.4,0.669,204,6.85,12.8,0.934,202,6.75,12,0.599,203,6.04,11.8,0.924,198,6.03,11.2,0.771,210,6.98,10.7,0.895,208,5.84,10.7,0.925,210,6.05,10.8,0.946,212,5.79,10.9,0.954,215,4.4,11,0.93,237,4.66,11.5,0.957,250,4.85,11.3,0.947,264,5.92,11.7,0.945,266,6.9,11.8,0.958,266,5.95,11.6,0.954,278,7.27,11.7,0.964,286,7.37,1
2,193,15.5,1,240,9,15.9,0.71,236,9.07,16.9,0.332,231,9.07,15.1,0.217,218,7.98,13.7,0.21,218,7.52,14.5,0.603,217,8.36,15.4,1,205,6.5,15.4,0.955,209,7.26,14.9,0.677,206,7.13,13.3,0.919,204,6.85,12.4,0.559,202,5.75,11.9,0.974,193,6.04,11.8,0.799,208,7.03,11.2,0.896,210,5.98,10.8,0.895,208,5.84,10.9,0.925,210,6.05,10.9,0.946,212,4.79,11.6,0.954,235,4.4,11.1,0.93,247,4.66,11.8,0.957,260,5.85,11.4,0.947,264,6.92,11.9,0.945,266,5.9,11.9,0.958,276,6.95,11.4,0.954,288,7.27,11.9,0.964,276,5.37,1
2,193,15.6,0.75,240,9,15.4,0.335,236,9.07,16,0.082,221,8.07,14.4,0.217,218,7.98,13.8,0.585,218,7.52,14.5,1,197,7.36,15.4,1,215,7.5,14.6,0.705,209,7.26,14.8,0.927,206,7.13,12.9,0.544,204,5.85,12.3,0.934,192,5.75,11.9,0.849,203,7.04,11.8,0.924,208,6.03,11.3,0.896,210,5.98,11,0.895,208,5.84,11,0.925,210,5.05,11.6,0.946,232,4.79,11.7,0.954,245,4.4,11.4,0.93,257,5.66,11.9,0.957,260,6.85,11.6,0.947,264,5.92,12,0.945,276,6.9,11.7,0.958,286,6.95,11.6,0.954,278,5.27,11.5,0.964,276,5.37,1
2,193,15.1,0.375,240,9,14.5,0.085,226,8.07,15.3,0.082,221,8.07,14.5,0.592,218,7.98,13.8,1,198,6.52,14.5,1,207,8.36,14.6,0.765,215,7.5,14.5,0.955,209,7.26,14.4,0.552,206,6.13,12.8,0.919,194,5.85,12.3,0.809,202,6.75,11.9,0.974,203,6.04,11.9,0.924,208,6.03,11.5,0.896,210,5.98,11.1,0.895,208,4.84,11.7,0.925,230,5.05,11.7,0.946,242,4.79,12,0.954,255,5.4,11.5,0.93,257,6.66,12.1,0.957,260,5.85,11.7,0.947,274,6.92,11.8,0.945,286,6.9,11.9,0.958,276,4.95,11.2,0.954,278,5.27,11.5,0.964,286,4.37,1
2,193,14.2,0.125,230,8,13.8,0.085,226,8.07,15.4,0.457,221,8.07,14.5,1,198,6.98,13.8,1,208,7.52,13.7,0.853,207,8.36,14.5,1,215,7.5,14.1,0.58,209,6.26,14.3,0.927,196,6.13,12.8,0.794,204,6.85,12.3,0.934,202,5.75,12,0.974,203,6.04,12.1,0.924,208,6.03,11.6,0.896,210,4.98,11.8,0.895,228,4.84,11.8,0.925,240,5.05,12,0.946,252,5.79,12.1,0.954,255,6.4,11.7,0.93,257,5.66,12.2,0.957,270,6.85,11.5,0.947,284,6.92,12,0.945,276,4.9,11.5,0.958,276,4.95,11.2,0.954,288,4.27,11.2,0.964,296,4.37,1
2,193,13.5,0.125,230,8,13.9,0.46,226,8.07,15.4,0.957,201,7.07,14.5,1,208,7.98,13,0.835,208,7.52,13.6,1,207,8.36,14.1,0.64,215,6.5,14,0.955,199,6.26,14.3,0.802,206,7.13,12.8,0.919,204,5.85,12.4,0.934,202,5.75,12.2,0.974,203,6.04,12.2,0.924,208,5.03,12.3,0.896,230,4.98,11.9,0.895,238,4.84,12.1,0.925,250,6.05,12.1,0.946,252,6.79,12.3,0.954,255,5.4,11.8,0.93,267,6.66,12,0.957,280,6.85,11.7,0.947,274,4.92,11.6,0.945,276,4.9,11.5,0.958,286,3.95,10.9,0.954,298,4.27,10.7,0.714,296,3.37,1
2,193,13.6,0.5,230,8,13.9,0.96,206,7.07,15.4,0.957,211,8.07,13.7,0.842,208,7.98,12.9,1,208,7.52,13.2,0.728,207,7.36,14,1,205,6.5,14,0.83,209,7.26,14.3,0.927,206,6.13,12.9,0.919,204,5.85,12.6,0.934,202,5.75,12.3,0.974,203,5.04,12.9,0.924,228,5.03,12.4,0.896,240,4.98,12.2,0.895,248,5.84,12.2,0.925,250,7.05,12.3,0.946,252,5.79,12.4,0.954,265,6.4,11.6,0.93,277,6.66,12.2,0.957,270,4.85,11.3,0.947,274,4.92,11.6,0.945,286,3.9,11.2,0.958,296,3.95,10.4,0.704,298,3.27,10.6,0.964,306,3.37,1
2,193,13.6,1,210,7,13.9,0.96,216,8.07,14.6,0.707,211,8.07,13.6,1,208,7.98,12.5,0.71,208,6.52,13.1,1,197,7.36,14,0.89,215,7.5,14,0.955,209,6.26,14.4,0.927,206,6.13,13.1,0.919,204,5.85,12.7,0.934,202,4.75,13,0.974,223,5.04,13,0.924,238,5.03,12.7,0.896,250,5.98,12.3,0.895,248,6.84,12.4,0.925,250,6.05,12.4,0.946,262,6.79,12.2,0.954,275,6.4,11.8,0.93,267,4.66,11.8,0.957,270,4.85,11.3,0.947,284,3.92,11.3,0.945,296,3.9,10.7,0.708,296,2.95,10.3,0.954,308,3.27,9.8,0.714,296,2.37,1
